date,usd_cny_rate
2022-08-30,6.8802
2022-08-31,6.8906
2022-09-01,6.8821
2022-09-02,6.8917
2022-09-05,6.8998
2022-09-06,6.9096
2022-09-07,6.916
2022-09-08,6.9148
2022-09-09,6.9098
2022-09-13,6.8928
2022-09-14,6.9116
2022-09-15,6.9101
2022-09-16,6.9305
2022-09-19,6.9396
2022-09-20,6.9468
2022-09-21,6.9536
2022-09-22,6.9798
2022-09-23,6.992
2022-09-26,7.0298
2022-09-27,7.0722
2022-09-28,7.1107
2022-09-29,7.1102
2022-09-30,7.0998
2022-10-10,7.0992
2022-10-11,7.1075
2022-10-12,7.1103
2022-10-13,7.1101
2022-10-14,7.1088
2022-10-17,7.1095
2022-10-18,7.1086
2022-10-19,7.1105
2022-10-20,7.1188
2022-10-21,7.1186
2022-10-24,7.123
2022-10-25,7.1668
2022-10-26,7.1638
2022-10-27,7.157
2022-10-28,7.1698
2022-10-31,7.1768
2022-11-01,7.2081
2022-11-02,7.2197
2022-11-03,7.2472
2022-11-04,7.2555
2022-11-07,7.2292
2022-11-08,7.215
2022-11-09,7.2189
2022-11-10,7.2422
2022-11-11,7.1907
2022-11-14,7.0899
2022-11-15,7.0421
2022-11-16,7.0363
2022-11-17,7.0655
2022-11-18,7.1091
2022-11-21,7.1256
2022-11-22,7.1667
2022-11-23,7.1281
2022-11-24,7.1201
2022-11-25,7.1339
2022-11-28,7.1617
2022-11-29,7.1989
2022-11-30,7.1769
2022-12-01,7.1225
2022-12-02,7.0542
2022-12-05,7.0384
2022-12-06,6.9746
2022-12-07,6.9975
2022-12-08,6.9606
2022-12-09,6.9588
2022-12-12,6.9565
2022-12-13,6.9746
2022-12-14,6.9535
2022-12-15,6.9343
2022-12-16,6.9791
2022-12-19,6.9746
2022-12-20,6.9861
2022-12-21,6.965
2022-12-22,6.9713
2022-12-23,6.981
2022-12-26,6.9825
2022-12-27,6.9546
2022-12-28,6.9681
2022-12-29,6.9793
2022-12-30,6.9646
2023-01-03,6.9475
2023-01-04,6.9131
2023-01-05,6.8926
2023-01-06,6.8912
2023-01-09,6.8265
2023-01-10,6.7611
2023-01-11,6.7756
2023-01-12,6.768
2023-01-13,6.7292
2023-01-16,6.7135
2023-01-17,6.7222
2023-01-18,6.7602
2023-01-19,6.7674
2023-01-20,6.7702
2023-01-30,6.7626
2023-01-31,6.7604
2023-02-01,6.7492
2023-02-02,6.713
2023-02-03,6.7382
2023-02-06,6.7737
2023-02-07,6.7967
2023-02-08,6.7752
2023-02-09,6.7905
2023-02-10,6.7884
2023-02-13,6.8151
2023-02-14,6.8136
2023-02-15,6.8183
2023-02-16,6.8519
2023-02-17,6.8659
2023-02-20,6.8643
2023-02-21,6.8557
2023-02-22,6.8759
2023-02-23,6.9028
2023-02-24,6.8942
2023-02-27,6.9572
2023-02-28,6.9519
2023-03-01,6.94
2023-03-02,6.8808
2023-03-03,6.9117
2023-03-06,6.8951
2023-03-07,6.9156
2023-03-08,6.9525
2023-03-09,6.9666
2023-03-10,6.9655
2023-03-13,6.9375
2023-03-14,6.8949
2023-03-15,6.868
2023-03-16,6.9149
2023-03-17,6.9052
2023-03-20,6.8694
2023-03-21,6.8763
2023-03-22,6.8715
2023-03-23,6.8709
2023-03-24,6.8374
2023-03-27,6.8714
2023-03-28,6.8749
2023-03-29,6.8771
2023-03-30,6.8886
2023-03-31,6.8717
2023-04-03,6.8805
2023-04-04,6.8699
2023-04-06,6.8747
2023-04-07,6.8838
2023-04-10,6.8764
2023-04-11,6.8882
2023-04-12,6.8854
2023-04-13,6.8658
2023-04-14,6.8606
2023-04-17,6.8679
2023-04-18,6.8814
2023-04-19,6.8731
2023-04-20,6.8987
2023-04-21,6.8752
2023-04-24,6.8835
2023-04-25,6.8847
2023-04-26,6.9237
2023-04-27,6.9207
2023-04-28,6.924
2023-05-04,6.9054
2023-05-05,6.9114
2023-05-08,6.9158
2023-05-09,6.9255
2023-05-10,6.9299
2023-05-11,6.9101
2023-05-12,6.9481
2023-05-15,6.9654
2023-05-16,6.9506
2023-05-17,6.9748
2023-05-18,6.9967
2023-05-19,7.0356
2023-05-22,7.0157
2023-05-23,7.0326
2023-05-24,7.056
2023-05-25,7.0529
2023-05-26,7.076
2023-05-29,7.0575
2023-05-30,7.0818
2023-05-31,7.0821
2023-06-01,7.0965
2023-06-02,7.0939
2023-06-05,7.0904
2023-06-06,7.1075
2023-06-07,7.1196
2023-06-08,7.128
2023-06-09,7.1115
2023-06-12,7.1212
2023-06-13,7.1498
2023-06-14,7.1566
2023-06-15,7.1489
2023-06-16,7.1289
2023-06-19,7.1201
2023-06-20,7.1596
2023-06-21,7.1795
2023-06-26,7.2056
2023-06-27,7.2098
2023-06-28,7.2101
2023-06-29,7.2208
2023-06-30,7.2258
2023-07-03,7.2157
2023-07-04,7.2046
2023-07-05,7.1968
2023-07-06,7.2098
2023-07-07,7.2054
2023-07-10,7.1926
2023-07-11,7.1886
2023-07-12,7.1765
2023-07-13,7.1527
2023-07-14,7.1318
2023-07-17,7.1326
2023-07-18,7.1453
2023-07-19,7.1486
2023-07-20,7.1466
2023-07-21,7.1456
2023-07-24,7.1451
2023-07-25,7.1406
2023-07-26,7.1295
2023-07-27,7.1265
2023-07-28,7.1338
2023-07-31,7.1305
2023-08-01,7.1283
2023-08-02,7.1368
2023-08-03,7.1495
2023-08-04,7.1418
2023-08-07,7.138
2023-08-08,7.1565
2023-08-09,7.1588
2023-08-10,7.1576
2023-08-11,7.1587
2023-08-14,7.1686
2023-08-15,7.1768
2023-08-16,7.1986
2023-08-17,7.2076
2023-08-18,7.2006
2023-08-21,7.1987
2023-08-22,7.1992
2023-08-23,7.1988
2023-08-24,7.1886
2023-08-25,7.1883
2023-08-28,7.1856
2023-08-29,7.1851
2023-08-30,7.1816
2023-08-31,7.1811
2023-09-01,7.1788
2023-09-04,7.1786
2023-09-05,7.1783
2023-09-06,7.1969
2023-09-07,7.1986
2023-09-08,7.215
2023-09-11,7.2148
2023-09-12,7.1986
2023-09-13,7.1894
2023-09-14,7.1874
2023-09-15,7.1786
2023-09-18,7.1736
2023-09-19,7.1733
2023-09-20,7.1732
2023-09-21,7.173
2023-09-22,7.1729
2023-09-25,7.1727
2023-09-26,7.1727
2023-09-27,7.1717
2023-09-28,7.1798
2023-10-09,7.1789
2023-10-10,7.1781
2023-10-11,7.1779
2023-10-12,7.1776
2023-10-13,7.1775
2023-10-16,7.1798
2023-10-17,7.1796
2023-10-18,7.1795
2023-10-19,7.1795
2023-10-20,7.1793
2023-10-23,7.1792
2023-10-24,7.1786
2023-10-25,7.1785
2023-10-26,7.1784
2023-10-27,7.1782
2023-10-30,7.1781
2023-10-31,7.1779
2023-11-01,7.1778
2023-11-02,7.1797
2023-11-03,7.1796
2023-11-06,7.178
2023-11-07,7.1776
2023-11-08,7.1773
2023-11-09,7.1772
2023-11-10,7.1771
2023-11-13,7.1769
2023-11-14,7.1768
2023-11-15,7.1752
2023-11-16,7.1724
2023-11-17,7.1728
2023-11-20,7.1612
2023-11-21,7.1406
2023-11-22,7.1254
2023-11-23,7.1212
2023-11-24,7.1151
2023-11-27,7.1159
2023-11-28,7.1132
2023-11-29,7.1031
2023-11-30,7.1018
2023-12-01,7.1104
2023-12-04,7.1011
2023-12-05,7.1127
2023-12-06,7.114
2023-12-07,7.1176
2023-12-08,7.1123
2023-12-11,7.1163
2023-12-12,7.1174
2023-12-13,7.1126
2023-12-14,7.109
2023-12-15,7.0957
2023-12-18,7.0933
2023-12-19,7.0982
2023-12-20,7.0966
2023-12-21,7.1012
2023-12-22,7.0953
2023-12-25,7.101
2023-12-26,7.0965
2023-12-27,7.1002
2023-12-28,7.0974
2023-12-29,7.0827
2024-01-02,7.077
2024-01-03,7.1002
2024-01-04,7.0997
2024-01-05,7.1029
2024-01-08,7.1006
2024-01-09,7.101
2024-01-10,7.1055
2024-01-11,7.1087
2024-01-12,7.105
2024-01-15,7.1084
2024-01-16,7.1134
2024-01-17,7.1168
2024-01-18,7.1174
2024-01-19,7.1167
2024-01-22,7.1105
2024-01-23,7.1117
2024-01-24,7.1053
2024-01-25,7.1044
2024-01-26,7.1074
2024-01-29,7.1097
2024-01-30,7.1055
2024-01-31,7.1039
2024-02-01,7.1049
2024-02-02,7.1006
2024-02-05,7.107
2024-02-06,7.1082
2024-02-07,7.1049
2024-02-08,7.1063
2024-02-09,7.1036
2024-02-19,7.1032
2024-02-20,7.1068
2024-02-21,7.103
2024-02-22,7.1018
2024-02-23,7.1064
2024-02-26,7.108
2024-02-27,7.1057
2024-02-28,7.1075
2024-02-29,7.1036
2024-03-01,7.1059
2024-03-04,7.102
2024-03-05,7.1027
2024-03-06,7.1016
2024-03-07,7.1002
2024-03-08,7.0978
2024-03-11,7.0969
2024-03-12,7.0963
2024-03-13,7.093
2024-03-14,7.0974
2024-03-15,7.0975
2024-03-18,7.0943
2024-03-19,7.0985
2024-03-20,7.0968
2024-03-21,7.0942
2024-03-22,7.1004
2024-03-25,7.0996
2024-03-26,7.0943
2024-03-27,7.0946
2024-03-28,7.0948
2024-03-29,7.095
2024-04-01,7.0938
2024-04-02,7.0957
2024-04-03,7.0949
2024-04-08,7.0947
2024-04-09,7.0956
2024-04-10,7.0959
2024-04-11,7.0968
2024-04-12,7.0967
2024-04-15,7.0979
2024-04-16,7.1028
2024-04-17,7.1025
2024-04-18,7.102
2024-04-19,7.1046
2024-04-22,7.1043
2024-04-23,7.1059
2024-04-24,7.1048
2024-04-25,7.1058
2024-04-26,7.1056
2024-04-29,7.1066
2024-04-30,7.1063
2024-05-06,7.0994
2024-05-07,7.1002
2024-05-08,7.1016
2024-05-09,7.1028
2024-05-10,7.1011
2024-05-13,7.103
2024-05-14,7.1053
2024-05-15,7.1049
2024-05-16,7.102
2024-05-17,7.1045
2024-05-20,7.1042
2024-05-21,7.1069
2024-05-22,7.1077
2024-05-23,7.1098
2024-05-24,7.1102
2024-05-27,7.1091
2024-05-28,7.1101
2024-05-29,7.1106
2024-05-30,7.1111
2024-05-31,7.1088
2024-06-03,7.1086
2024-06-04,7.1083
2024-06-05,7.1097
2024-06-06,7.1108
2024-06-07,7.1106
2024-06-11,7.1135
2024-06-12,7.1133
2024-06-13,7.1122
2024-06-14,7.1151
2024-06-17,7.1149
2024-06-18,7.1148
2024-06-19,7.1159
2024-06-20,7.1192
2024-06-21,7.1196
2024-06-24,7.1201
2024-06-25,7.1225
2024-06-26,7.1248
2024-06-27,7.127
2024-06-28,7.1268
2024-07-01,7.1265
2024-07-02,7.1291
2024-07-03,7.1312
2024-07-04,7.1305
2024-07-05,7.1289
2024-07-08,7.1286
2024-07-09,7.131
2024-07-10,7.1342
2024-07-11,7.1339
2024-07-12,7.1315
2024-07-15,7.1313
2024-07-16,7.1328
2024-07-17,7.1318
2024-07-18,7.1285
2024-07-19,7.1315
2024-07-22,7.1335
2024-07-23,7.1334
2024-07-24,7.1358
2024-07-25,7.1321
2024-07-26,7.127
2024-07-29,7.1316
2024-07-30,7.1364
2024-07-31,7.1346
2024-08-01,7.1323
2024-08-02,7.1376
2024-08-05,7.1345
2024-08-06,7.1318
2024-08-07,7.1386
2024-08-08,7.146
2024-08-09,7.1449
2024-08-12,7.1458
2024-08-13,7.1479
2024-08-14,7.1415
2024-08-15,7.1399
2024-08-16,7.1464
2024-08-19,7.1415
2024-08-20,7.1325
2024-08-21,7.1307
2024-08-22,7.1228
2024-08-23,7.1358
2024-08-26,7.1139
2024-08-27,7.1249
2024-08-28,7.1216
2024-08-29,7.1299
2024-08-30,7.1124
2024-09-02,7.1027
2024-09-03,7.1112
2024-09-04,7.1148
2024-09-05,7.0989
2024-09-06,7.0925
2024-09-09,7.0989
2024-09-10,7.1136
2024-09-11,7.1182
2024-09-12,7.1214
2024-09-13,7.103
2024-09-18,7.087
2024-09-19,7.0983
2024-09-20,7.0644
2024-09-23,7.0531
2024-09-24,7.051
2024-09-25,7.0202
2024-09-26,7.0354
2024-09-27,7.0101
2024-09-30,7.0074
2024-10-08,7.0709
2024-10-09,7.0568
2024-10-10,7.0742
2024-10-11,7.0731
2024-10-14,7.0723
2024-10-15,7.083
2024-10-16,7.1191
2024-10-17,7.122
2024-10-18,7.1274
2024-10-21,7.0982
2024-10-22,7.1223
2024-10-23,7.1245
2024-10-24,7.1286
2024-10-25,7.109
2024-10-28,7.1307
2024-10-29,7.1283
2024-10-30,7.139
2024-10-31,7.125
2024-11-01,7.1135
2024-11-04,7.1203
2024-11-05,7.1016
2024-11-06,7.0993
2024-11-07,7.1659
2024-11-08,7.1433
2024-11-11,7.1786
2024-11-12,7.1927
2024-11-13,7.1991
2024-11-14,7.1966
2024-11-15,7.1992
2024-11-18,7.1907
2024-11-19,7.1911
2024-11-20,7.1935
2024-11-21,7.1934
2024-11-22,7.1942
2024-11-25,7.1918
2024-11-26,7.191
2024-11-27,7.1982
2024-11-28,7.1894
2024-11-29,7.1877
2024-12-02,7.1865
2024-12-03,7.1996
2024-12-04,7.1934
2024-12-05,7.1879
2024-12-06,7.1848
2024-12-09,7.187
2024-12-10,7.1896
2024-12-11,7.1843
2024-12-12,7.1854
2024-12-13,7.1876
2024-12-16,7.1882
2024-12-17,7.1891
2024-12-18,7.188
2024-12-19,7.1911
2024-12-20,7.1901
2024-12-23,7.187
2024-12-24,7.1876
2024-12-25,7.1868
2024-12-26,7.1897
2024-12-27,7.1893
2024-12-30,7.1889
2024-12-31,7.1884
2025-01-02,7.1879
2025-01-03,7.1878
2025-01-06,7.1876
2025-01-07,7.1879
2025-01-08,7.1887
2025-01-09,7.1886
2025-01-10,7.1891
2025-01-13,7.1885
2025-01-14,7.1878
2025-01-15,7.1883
2025-01-16,7.1881
2025-01-17,7.1889
2025-01-20,7.1886
2025-01-21,7.1703
2025-01-22,7.1696
2025-01-23,7.1708
2025-01-24,7.1705
2025-01-27,7.1698
2025-02-05,7.1693
2025-02-06,7.1691
2025-02-07,7.1699
2025-02-10,7.1707
2025-02-11,7.1716
2025-02-12,7.171
2025-02-13,7.1719
2025-02-14,7.1706
2025-02-17,7.1702
2025-02-18,7.1697
2025-02-19,7.1705
2025-02-20,7.1712
2025-02-21,7.1696
2025-02-24,7.1717
2025-02-25,7.1726
2025-02-26,7.1732
2025-02-27,7.174
2025-02-28,7.1738
2025-03-03,7.1745
2025-03-04,7.1739
2025-03-05,7.1714
2025-03-06,7.1692
2025-03-07,7.1705
2025-03-10,7.1733
2025-03-11,7.1741
2025-03-12,7.1696
2025-03-13,7.1728
2025-03-14,7.1738
2025-03-17,7.1688
2025-03-18,7.1733
2025-03-19,7.1697
2025-03-20,7.1754
2025-03-21,7.176
2025-03-24,7.178
2025-03-25,7.1788
2025-03-26,7.1754
2025-03-27,7.1763
2025-03-28,7.1752
2025-03-31,7.1782
2025-04-01,7.1775
2025-04-02,7.1793
2025-04-03,7.1889
2025-04-07,7.198
2025-04-08,7.2038
2025-04-09,7.2066
2025-04-10,7.2092
2025-04-11,7.2087
2025-04-14,7.211
2025-04-15,7.2096
2025-04-16,7.2133
2025-04-17,7.2085
2025-04-18,7.2069
2025-04-21,7.2055
2025-04-22,7.2074
2025-04-23,7.2116
2025-04-24,7.2098
2025-04-25,7.2066
2025-04-28,7.2043
2025-04-29,7.2029
2025-04-30,7.2014
2025-05-06,7.2008
2025-05-07,7.2005
2025-05-08,7.2073
2025-05-09,7.2095
2025-05-12,7.2066
2025-05-13,7.1991
2025-05-14,7.1956
2025-05-15,7.1963
2025-05-16,7.1938
2025-05-19,7.1916
2025-05-20,7.1931
2025-05-21,7.1937
2025-05-22,7.1903
2025-05-23,7.1919
2025-05-26,7.1833
2025-05-27,7.1876
2025-05-28,7.1894
2025-05-29,7.1907
2025-05-30,7.1848
2025-06-03,7.1869
2025-06-04,7.1886
2025-06-05,7.1865
2025-06-06,7.1845
2025-06-09,7.1855
2025-06-10,7.184
2025-06-11,7.1815
2025-06-12,7.1803
2025-06-13,7.1772
2025-06-16,7.1789
2025-06-17,7.1746
2025-06-18,7.1761
2025-06-19,7.1729
2025-06-20,7.1695
2025-06-23,7.171
2025-06-24,7.1656
2025-06-25,7.1668
2025-06-26,7.162
2025-06-27,7.1627
2025-06-30,7.1586
2025-07-01,7.1534
2025-07-02,7.1546
2025-07-03,7.1523
2025-07-04,7.1535
2025-07-07,7.1506
2025-07-08,7.1534
2025-07-09,7.1541
2025-07-10,7.151
2025-07-11,7.1475
2025-07-14,7.1491
2025-07-15,7.1498
2025-07-16,7.1526
2025-07-17,7.1461
2025-07-18,7.1498
2025-07-21,7.1522
2025-07-22,7.146
2025-07-23,7.1414
2025-07-24,7.1385
2025-07-25,7.1419
2025-07-28,7.1467
2025-07-29,7.1511
2025-07-30,7.1441
2025-07-31,7.1494
2025-08-01,7.1496
2025-08-04,7.1395
2025-08-05,7.1366
2025-08-06,7.1409
2025-08-07,7.1345
2025-08-08,7.1382
2025-08-11,7.1405
2025-08-12,7.1418
2025-08-13,7.135
2025-08-14,7.1337
2025-08-15,7.1371
2025-08-18,7.1322
2025-08-19,7.1359
2025-08-20,7.1384
2025-08-21,7.1287
2025-08-22,7.1321
2025-08-25,7.1161
2025-08-26,7.1188
2025-08-27,7.1108
2025-08-28,7.1063
2025-08-29,7.103
2025-09-01,7.1072
2025-09-02,7.1089
2025-09-03,7.1108
2025-09-04,7.1052
2025-09-05,7.1064
2025-09-08,7.1029
2025-09-09,7.1008
2025-09-10,7.1062
2025-09-11,7.1034
2025-09-12,7.1019
2025-09-15,7.1056
2025-09-16,7.1027
2025-09-17,7.1013
2025-09-18,7.1085
2025-09-19,7.1128
2025-09-22,7.1106
2025-09-23,7.1057
2025-09-24,7.1077
2025-09-25,7.1118
2025-09-26,7.1152
2025-09-29,7.1089
2025-09-30,7.1055
2025-10-09,7.1102
2025-10-10,7.1048
2025-10-13,7.1007
2025-10-14,7.1021
2025-10-15,7.0995
2025-10-16,7.0968
2025-10-17,7.0949
2025-10-20,7.0973
2025-10-21,7.093
2025-10-22,7.0954
2025-10-23,7.0918
2025-10-24,7.0928
2025-10-27,7.0881
2025-10-28,7.0856
2025-10-29,7.0843
2025-10-30,7.0864
2025-10-31,7.088
2025-11-03,7.0867
2025-11-04,7.0885
2025-11-05,7.0901
2025-11-06,7.0865
2025-11-07,7.0836
2025-11-10,7.0856
2025-11-11,7.0866
2025-11-12,7.0833
2025-11-13,7.0865
2025-11-14,7.0825
2025-11-17,7.0816
2025-11-18,7.0856
2025-11-19,7.0872
2025-11-20,7.0905
2025-11-21,7.0875
2025-11-24,7.0847
2025-11-25,7.0826
2025-11-26,7.0796
2025-11-27,7.0779
2025-11-28,7.0789
2025-12-01,7.0759
2025-12-02,7.0794
2025-12-03,7.0754
2025-12-04,7.0733
2025-12-05,7.0749
2025-12-08,7.0764
2025-12-09,7.0773
2025-12-10,7.0753
2025-12-11,7.0686
2025-12-12,7.0638
2025-12-15,7.0656
2025-12-16,7.0602
2025-12-17,7.0573
2025-12-18,7.0583
2025-12-19,7.055
2025-12-22,7.0572
2025-12-23,7.0523
2025-12-24,7.0471
2025-12-25,7.0392
2025-12-26,7.0358
2025-12-29,7.0331
2025-12-30,7.0348
2025-12-31,7.0288
2026-01-05,7.023
2026-01-06,7.0173
2026-01-07,7.0187
2026-01-08,7.0197
2026-01-09,7.0128
2026-01-12,7.0108
2026-01-13,7.0103
2026-01-14,7.012
2026-01-15,7.0064
2026-01-16,7.0078
2026-01-19,7.0051
2026-01-20,7.0006
2026-01-21,7.0014
2026-01-22,7.0019
2026-01-23,6.9929
2026-01-26,6.9843
2026-01-27,6.9858
2026-01-28,6.9755
2026-01-29,6.9771
2026-01-30,6.9678
2026-02-02,6.9695
2026-02-03,6.9608
2026-02-04,6.9533
2026-02-05,6.957
2026-02-06,6.959
2026-02-09,6.9523
2026-02-10,6.9458
2026-02-11,6.9438
2026-02-12,6.9457
2026-02-13,6.9398
2026-02-24,6.9414
2026-02-25,6.9321
2026-02-26,6.9228
2026-02-27,6.9228
2026-03-02,6.9236
2026-03-03,6.9088
2026-03-04,6.9124
2026-03-05,6.9007
2026-03-06,6.9025
2026-03-09,6.9158
2026-03-10,6.8982
2026-03-11,6.8917
2026-03-12,6.8959
2026-03-13,6.9007
2026-03-16,6.9057
2026-03-17,6.8961
2026-03-18,6.8909
2026-03-19,6.8975
2026-03-20,6.8898
2026-03-23,6.9041
2026-03-24,6.8943
2026-03-25,6.8911
2026-03-26,6.9056
2026-03-27,6.9141
2026-03-30,6.9223
2026-03-31,6.9194
2026-04-01,6.9025
2026-04-02,6.888
2026-04-03,6.8929
2026-04-07,6.8854
2026-04-08,6.868
2026-04-09,6.8649
2026-04-10,6.8654
2026-04-13,6.8657
2026-04-14,6.8593
2026-04-15,6.8582
2026-04-16,6.8616
2026-04-17,6.8622
2026-04-20,6.8648
2026-04-21,6.8594
2026-04-22,6.8635
2026-04-23,6.865
2026-04-24,6.8674
2026-04-27,6.8579
2026-04-28,6.8589
2026-04-29,6.8608
2026-04-30,6.8628
2026-05-06,6.8562
2026-05-07,6.8487
2026-05-08,6.8502
2026-05-11,6.8467
2026-05-12,6.8426
2026-05-13,6.8431
2026-05-14,6.8401
2026-05-15,6.8415
2026-05-18,6.8435
2026-05-19,6.8375
2026-05-20,6.8397
2026-05-21,6.8349
2026-05-22,6.8373
2026-05-25,6.8318
2026-05-26,6.8288
2026-05-27,6.8291
2026-05-28,6.824
2026-05-29,6.8176
2026-06-01,6.8167
2026-06-02,6.8187
2026-06-03,6.8184
2026-06-04,6.8203
2026-06-05,6.8157
2026-06-08,6.8198
2026-06-09,6.8147
2026-06-10,6.813
2026-06-11,6.815
2026-06-12,6.8109
2026-06-15,6.8088
2026-06-16,6.8108
2026-06-17,6.8096
2026-06-18,6.813
2026-06-22,6.815
2026-06-23,6.8171
2026-06-24,6.8195
2026-06-25,6.8209
2026-06-26,6.8166
2026-06-29,6.8175
2026-06-30,6.8109
2026-07-01,6.8067
2026-07-02,6.8088
2026-07-03,6.8047
2026-07-06,6.8066
2026-07-07,6.8054
2026-07-08,6.8077
2026-07-09,6.8036
2026-07-10,6.7989
2026-07-13,6.7972
2026-07-14,6.799
2026-07-15,6.791
2026-07-16,6.7909
2026-07-17,6.7934
2026-07-20,6.7948
2026-07-21,6.7917
2026-07-22,6.7933
2026-07-23,6.7906
2026-07-24,6.7939
2026-07-27,6.7911
2026-07-28,6.7928
2026-07-29,6.7899
2026-07-30,6.7892
2026-07-31,6.7894
2026-08-03,6.7898
2026-08-04,6.7917
2026-08-05,6.7889
2026-08-06,6.7895
2026-08-07,6.7904
2026-08-10,6.7884
2026-08-11,6.79
2026-08-12,6.7882
2026-08-13,6.7888
2026-08-14,6.7878
2026-08-17,6.7873
2026-08-18,6.7905
2026-08-19,6.7854
2026-08-20,6.7808
2026-08-21,6.7817
2026-08-24,6.7841
2026-08-25,6.7852
2026-08-26,6.7829
2026-08-27,6.784
2026-08-28,6.7811
2026-08-31,6.7828
2026-09-01,6.7809
2026-09-02,6.7829
2026-09-03,6.7807
2026-09-04,6.7787
2026-09-07,6.7795
2026-09-08,6.7804
2026-09-09,6.7769
2026-09-10,6.7766
2026-09-11,6.7743
